;id;context;pronoun;position;antecedents;spans;schars
0;2007-ertms#0; ETCS shall provide the driver with information to allow him#1 to drive the train safely.;him#1;9.0;the driver;[(20, 30)];[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
1;2007-ertms#1b;ETCS shall be able to supervise train and shunting movements. If the supervision is performed by a RBC it shall be possible to prevent movements of a traction unit in its#1 area if not authorised by the RBC.;its#1;20.0;;[];[]
2;2007-ertms#3;If the driver does not acknowledge after the transition the brake shall be applied. If the driver acknowledges afterwards, the brake can be released ETCS shall be compatible with existing national systems listed in the CCS TSI such that it#1 does not interfere with the national systems and is not interfered with by the national systems.;it#1;15.0;;[];[]
3;2007-ertms#4;During the transition period between two operational states (including two different national operations) the supervision provided shall at least ensure the same protection provided by the least restrictive state. If an ETCS equipped train passes a level transition to a line fitted with more than one level, the onboard shall switch to the highest level, according to the priority given by trackside, for which it#1 is equipped.;it#1;38.0;;[];[]
4;2007-ertms#5;If an ETCS equipped train passes a level transition to a line fitted with more than one level, the onboard shall switch to the highest level, according to the priority given by trackside, for which it is equipped. If an ETCS equipped train passes a level transition to one or more levels for which it#1 is not equipped, ETCS shall initiate a brake application.;it#1;16.0;an ETCS;[(3, 10), (217, 224)];[3, 4, 5, 6, 7, 8, 9, 10, 217, 218, 219, 220, 221, 222, 223, 224]
5;2007-ertms#12;The target distance shall not be shown on the DMI unless selected by the driver. On request of the RBC, the driver shall have the possibility to confirm that the track ahead of him#1 until the end of the on sight section is clear;him#1;19.0;the driver;[(69, 79), (104, 114)];[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
6;2007-ertms#14;It shall be possible to define certain locations (e.g. tunnels) where speed increase is related to the front of the train. The braking curves shall ensure that the train complies with its#1 speed requirements.;its#1;10.0;the train;[(112, 121), (160, 169)];[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]
7;2007-ertms#15;The release speed shall be indicated on the DMI. If the release speed is calculated on board it#1 shall ensure that the train will stop before reaching the danger point;it#1;8.0;;[];[]
8;2007-ertms#16;The driver shall have the possibility to select the language, this does not concern non pre-defined texts sent from the trackside. A train shall be supervised to its#1 static and dynamic train speed profiles.;its#1;6.0;A train;[(131, 138)];[131, 132, 133, 134, 135, 136, 137, 138]
9;2007-ertms#17;A train shall be supervised to its static and dynamic train speed profiles. Within the braking curve area, a warning shall be given to the driver to enable him#1 to react and avoid intervention from ETCS equipment at least 5 sec. before the intervention.;him#1;16.0;the driver;[(135, 145)];[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]
